,ELPath,ID,Damage
0,/data/EL/209_A3/Deg2/209_A3_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_A3,Deg2
1,/data/EL/209_A3/Deg1/209_A3_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_A3,Deg1
2,/data/EL/209_A3/Init/209_A3_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_A3,Init
3,/data/EL/209_C1/Deg2/209_C1_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_C1,Deg2
4,/data/EL/209_C1/Deg1/209_C1_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_C1,Deg1
5,/data/EL/209_C1/Init/209_C1_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_C1,Init
6,/data/EL/209_A2/Deg2/209_A2_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_A2,Deg2
7,/data/EL/209_A2/Deg1/209_A2_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_A2,Deg1
8,/data/EL/209_A2/Init/209_A2_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_A2,Init
9,/data/EL/209_A1/Deg2/209_A1_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_A1,Deg2
10,/data/EL/209_A1/Deg1/209_A1_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_A1,Deg1
11,/data/EL/209_A1/Init/209_A1_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_A1,Init
12,/data/EL/209_C2/Deg2/209_C2_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_C2,Deg2
13,/data/EL/209_C2/Deg1/209_C2_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_C2,Deg1
14,/data/EL/209_C2/Init/209_C2_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_C2,Init
15,/data/EL/209_C3/Deg2/209_C3_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_C3,Deg2
16,/data/EL/209_C3/Deg1/209_C3_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_C3,Deg1
17,/data/EL/209_C3/Init/209_C3_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_C3,Init
18,/data/EL/209_B1/Deg2/209_B1_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_B1,Deg2
19,/data/EL/209_B1/Deg1/209_B1_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_B1,Deg1
20,/data/EL/209_B1/Init/209_B1_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_B1,Init
21,/data/EL/209_B2/Deg2/209_B2_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_B2,Deg2
22,/data/EL/209_B2/Deg1/209_B2_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_B2,Deg1
23,/data/EL/209_B2/Init/209_B2_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_B2,Init
24,/data/EL/209_B3/Deg2/209_B3_0005_2021_04_28_11_29_22_Deg2_30s_100_500_500.png,209_B3,Deg2
25,/data/EL/209_B3/Deg1/209_B3_0005_2021_04_26_17_20_38_Deg1_30s_100_500_500.png,209_B3,Deg1
26,/data/EL/209_B3/Init/209_B3_0005_2021_04_22_15_49_43_Init_30s_100_500_500.png,209_B3,Init
